74	42	214	205	14	55	18	96	32	61	13	17	31	25	26	3	96	30	122	63	216	122	78	59	90	182	79	81	58	78	102	76	109	70	73	139	36	49	83	53	121	34	52	65	54	232	280	64	35
42	21	112	74	16	23	5	25	22	56	3	34	19	40	14	18	61	38	63	23	44	51	54	37	77	74	79	81	98	96	97	76	106	79	84	54	74	42	109	45	101	46	136	117	95	180	180	154	62
95	103	340	61	18	35	6	63	143	90	30	120	65	117	60	26	148	109	273	108	298	154	200	61	186	280	163	292	363	301	197	174	221	148	150	222	234	111	211	128	200	74	134	165	55	257	273	118	104
23	38	54	15	17	12	0	24	31	4	18	16	6	14	19	9	18	11	83	35	100	32	58	14	23	76	15	34	41	25	20	35	36	36	31	46	28	20	41	14	11	11	10	16	64	55	24	18	17
1019	700	1587	597	282	461	249	762	907	853	223	554	464	879	346	270	986	598	1400	753	1306	771	591	1678	768	1507	1071	1773	2655	1939	1479	1452	2308	1315	1398	1768	975	773	1326	826	1203	572	1550	1281	412	1459	1248	732	1014
307	164	378	174	201	267	64	294	259	210	157	502	157	198	177	134	522	284	552	395	300	495	432	702	661	750	423	532	535	415	958	251	301	297	238	534	397	337	560	286	333	109	317	204	290	472	377	222	133
843	785	4838	1627	268	389	260	536	466	647	268	558	639	878	794	394	978	629	1257	669	1642	998	1098	988	889	1893	823	1353	1845	2358	1704	1285	2383	1473	1612	1730	765	977	1092	1263	1363	1055	1988	1422	1562	4978	4694	1847	1848
633	427	1136	255	151	200	113	606	435	362	126	376	242	347	250	178	454	296	657	416	902	378	534	470	458	602	427	810	912	954	456	641	912	684	472	733	560	521	851	315	466	247	421	472	857	949	887	311	677
11	14	22	7	3	10	5	30	13	5	14	23	4	4	5	2	7	14	18	13	23	34	13	9	13	14	15	23	42	34	20	24	36	7	13	16	23	3	3	9	20	8	23	34	17	25	14	16	19
92	48	154	112	51	77	52	212	107	57	15	103	77	457	58	34	100	89	143	110	238	100	112	341	91	129	104	525	130	102	263	133	101	79	122	257	119	238	181	70	107	51	88	114	75	243	146	41	45
191	83	131	44	71	123	22	132	169	35	23	212	42	65	45	45	80	92	84	97	79	222	133	43	178	129	139	113	246	169	304	202	166	113	105	163	112	72	178	74	144	41	177	105	101	153	107	89	55
1327	1027	4050	1725	361	708	258	1042	1234	1024	288	1487	735	2166	641	611	2116	1574	2728	1168	2760	2846	1708	1562	3426	3790	2709	3926	3867	4062	4779	2582	4002	3468	3564	3485	2493	2347	3085	1666	1869	1404	3406	2316	1293	5860	4861	2464	1742
47	72	95	48	18	12	10	22	55	23	15	67	22	34	16	10	71	63	133	71	107	106	79	29	119	86	111	89	217	200	209	115	165	81	108	77	173	83	199	110	209	47	290	272	58	145	117	131	43
422	437	1281	620	122	175	47	219	357	257	83	298	240	360	197	124	734	442	783	272	732	705	396	425	858	977	709	1000	1265	1173	1191	883	958	902	1101	857	866	580	1307	510	885	420	1126	915	348	1586	1295	885	441
350	306	652	235	89	127	68	396	312	264	93	398	138	147	292	268	470	396	794	405	604	511	600	195	504	609	398	1400	1098	994	649	573	1088	354	364	804	737	460	788	440	678	302	450	756	507	705	616	305	706
846	615	1948	452	351	498	218	1453	853	592	289	995	285	402	456	483	1114	1141	1234	801	1288	1193	847	856	1285	1343	1234	1593	2216	1868	1098	1232	1810	1746	1259	1284	1206	1424	1625	655	1158	618	1079	1181	814	1356	1376	702	1156
78	92	150	89	15	43	6	37	50	45	5	42	31	39	14	16	86	55	181	111	114	157	121	52	135	152	128	198	327	310	235	242	267	157	184	188	229	122	224	182	437	91	357	427	108	236	177	171	76
216	183	381	198	45	94	37	87	291	215	33	217	72	162	65	55	369	187	397	195	362	419	234	123	443	426	344	513	728	641	589	470	681	407	343	303	538	301	671	281	539	183	575	513	105	571	490	465	170
1527	1645	5129	1770	503	389	104	1589	1500	1064	480	1907	1032	900	1657	1040	3733	3123	5586	1856	3809	4694	2342	291	4606	5453	4045	2088	4125	4994	4485	3415	2986	6934	5919	5381	3647	6512	10743	2742	3629	1640	4199	3334	2150	7964	6464	3685	2565
1103	837	3465	1887	273	766	140	939	719	806	178	759	421	842	276	211	1718	887	1942	1256	2162	1918	1561	796	1732	1603	1615	2118	3135	3152	2988	2152	3470	1634	1661	2543	1876	1302	2387	1290	1865	1069	2614	1993	2088	4012	3468	2024	1216
423	424	703	127	139	143	94	221	648	364	144	760	380	377	293	248	662	427	948	391	648	566	364	322	767	734	527	636	1211	1381	569	829	1381	615	569	722	1271	427	954	447	952	189	444	812	306	742	583	492	389
98	96	117	95	36	63	54	46	79	65	38	89	118	215	44	28	175	67	198	100	165	209	138	24	165	193	111	170	251	243	336	180	252	92	103	146	160	75	189	135	304	70	235	305	177	265	197	144	54
1083	1052	3847	1466	299	902	250	781	705	848	161	671	518	779	463	353	2073	1095	2895	1372	2586	1886	2639	1476	2648	3859	1589	3134	3532	6073	3541	2786	5169	2241	1868	3272	1771	1329	1970	2038	2314	1299	2494	1823	735	3935	3818	1386	929
0	3	7	0	0	0	7	2	0	0	0	1	1	2	2	5	5	1	1	3	2	3	2	0	7	3	1	3	7	8	1	4	15	2	1	4	4	5	6	4	9	0	5	0	5	8	7	5	6
528	383	1256	240	154	205	141	724	718	356	89	339	179	254	152	144	600	444	681	407	510	487	501	403	593	592	479	821	1042	939	746	738	1024	657	621	688	606	472	792	428	674	304	461	535	435	739	632	351	620
220	217	520	155	80	93	42	250	253	138	58	151	98	154	87	52	208	148	276	155	224	215	191	192	231	216	266	331	520	394	346	295	377	323	279	316	275	256	403	103	202	102	243	177	298	384	303	140	118
1377	1269	4245	1858	427	773	140	1179	888	696	254	986	712	778	545	398	2451	1953	3159	1999	3321	2927	2467	127	2690	2783	2169	2861	4437	3873	3999	2501	3243	1957	2904	2876	2587	1500	3171	1771	2556	1319	4238	3092	3652	5187	4090	2202	1863
447	315	943	202	166	277	67	882	409	225	185	453	211	238	321	340	568	359	541	249	404	364	280	409	655	618	544	734	1079	831	396	659	1073	694	455	889	714	596	643	380	541	254	391	468	550	734	559	433	615
0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	4	2	0	2	4	0	0	0	0	0	5	7	1	2	0	2	2	1	0	0	0	1	1	3	4	3	2	0
15	12	22	3	6	16	0	2	8	0	1	0	1	0	6	0	9	3	8	4	12	17	11	11	16	18	8	23	43	32	25	11	10	8	10	20	8	6	20	11	12	7	8	8	6	9	10	13	11
5	12	1	1	4	5	0	0	0	0	0	0	0	1	2	3	6	1	4	4	2	2	2	1	3	2	0	1	4	1	0	4	6	1	2	5	4	0	3	0	0	0	0	0	4	5	2	5	2
0	4	0	5	1	0	0	0	8	0	0	4	0	0	0	0	2	0	1	0	0	0	4	1	4	10	3	7	5	7	1	3	2	1	2	8	7	3	0	1	0	0	0	1	2	13	7	20	1
78	58	103	51	20	35	6	49	49	35	13	46	29	92	21	13	77	34	116	39	76	122	75	61	157	163	83	161	153	187	225	173	209	96	132	95	113	74	137	54	98	42	145	129	58	151	142	83	54
271	165	80	142	52	59	103	73	148	219	64	177	315	328	111	126	341	185	303	258	419	645	250	383	249	439	175	233	364	387	560	370	458	233	245	367	236	253	379	84	182	50	217	179	129	357	276	204	29
